TotalCount,Asian,Black,Mixed,White,Other,LSOA21NM,LSOA21CD
1654,613,317,83,563,78,Newham 032A,E01003483
1801,424,203,77,1006,91,Newham 032B,E01003484
1891,393,638,113,680,67,Newham 032C,E01003516
1639,357,301,79,828,74,Newham 032D,E01003518
1624,389,393,60,717,65,Newham 032E,E01003519
2010,499,301,83,1036,91,Newham 033A,E01003480
1208,348,361,83,366,50,Newham 033C,E01003486
1354,430,347,81,424,72,Newham 033D,E01003487
1554,362,316,77,739,60,Newham 033E,E01034205
1767,490,431,145,576,125,Newham 033F,E01034206
1536,425,197,87,745,82,Newham 033G,E01034207
1649,311,363,77,789,109,Newham 034A,E01003497
1426,284,432,94,540,76,Newham 034D,E01003506
1706,327,582,115,598,84,Newham 034I,E01033584
1943,423,605,160,676,79,Newham 034J,E01034208
1479,500,181,84,635,79,Newham 034K,E01034209
1535,409,207,101,712,106,Newham 034L,E01034210
1437,437,104,81,730,85,Newham 034M,E01034211
1923,676,234,90,822,101,Newham 034N,E01034212
1546,210,244,86,939,67,Newham 035A,E01003479
1476,338,258,77,740,63,Newham 035B,E01003481
1690,372,270,84,878,86,Newham 035C,E01003485
1564,271,292,84,854,63,Newham 035D,E01003513
1923,358,573,129,767,96,Newham 036A,E01003511
1980,336,543,95,921,85,Newham 036B,E01003512
1660,222,496,113,761,68,Newham 036C,E01003514
2109,358,676,155,835,85,Newham 036D,E01003515
1884,365,651,106,685,77,Newham 036E,E01003517
1786,435,279,137,800,135,Newham 038A,E01034213
1564,361,198,96,800,109,Newham 038B,E01034214
1536,379,314,87,665,91,Newham 038C,E01034215
1703,378,310,110,819,86,Newham 038D,E01034216
2045,620,211,131,999,84,Newham 038E,E01034217
1703,540,354,77,658,74,Newham 039A,E01003615
1821,467,382,125,712,135,Newham 039B,E01034218
1888,591,270,140,790,97,Newham 039C,E01034219
1235,454,65,90,561,65,Newham 039D,E01034220
1781,618,339,80,676,68,Newham 039E,E01034221
1528,402,262,120,667,77,Newham 040A,E01034222
1378,298,251,113,645,71,Newham 040B,E01034223
1885,445,249,110,994,87,Newham 040C,E01033579
2098,498,451,148,882,119,Newham 040D,E01033586
1923,360,573,138,769,83,Newham 041A,E01033581
1449,277,195,80,827,70,Newham 041B,E01033582
1964,358,814,146,537,109,Newham 041C,E01003611
1752,411,582,76,588,95,Newham 041D,E01034224
1412,377,108,86,801,40,Newham 042A,E01033580
1502,334,393,127,609,39,Newham 042B,E01034225
1415,376,251,115,615,58,Newham 042C,E01034226
1576,359,589,140,436,52,Newham 042D,E01034227
1347,437,148,90,613,59,Newham 042E,E01034228
1408,287,290,122,658,51,Newham 042F,E01034229
1243,394,119,61,610,59,Newham 042G,E01034230
1340,453,133,96,607,51,Newham 042H,E01034231
1453,244,53,73,1026,57,Redbridge 001A,E01003744
1415,412,42,68,847,46,Redbridge 001B,E01003745
1622,247,60,80,1187,48,Redbridge 001C,E01003746
1361,317,37,80,892,35,Redbridge 001D,E01003747
1637,315,97,90,1086,49,Redbridge 001E,E01003748
1766,358,89,93,1149,77,Redbridge 001F,E01003749
1911,278,187,91,1294,61,Redbridge 001G,E01003750
1919,411,187,85,1168,68,Redbridge 002A,E01003720
2418,659,326,109,1238,86,Redbridge 002B,E01003722
1912,342,180,99,1200,91,Redbridge 002C,E01003723
2524,634,329,153,1320,88,Redbridge 002D,E01003726
1895,559,182,115,952,87,Redbridge 003A,E01003721
1485,342,137,59,877,70,Redbridge 003B,E01003724
1762,269,180,90,1158,65,Redbridge 003C,E01003725
1784,321,180,94,1128,61,Redbridge 003D,E01003727
1704,370,165,122,966,81,Redbridge 004A,E01003654
1567,257,81,110,1063,56,Redbridge 004B,E01003655
1720,334,209,134,950,93,Redbridge 004C,E01003658
1776,301,74,88,1280,33,Redbridge 004D,E01003660
1558,203,126,110,1072,47,Redbridge 005A,E01003656
2165,369,158,119,1428,91,Redbridge 005B,E01003657
1756,409,177,100,1009,61,Redbridge 005C,E01003659
1527,440,137,63,820,67,Redbridge 006A,E01003698
1552,362,96,56,969,69,Redbridge 006B,E01003699
2526,917,144,77,1251,137,Redbridge 006C,E01003700
2053,936,182,70,751,114,Redbridge 006D,E01003701
2251,653,176,87,1260,75,Redbridge 006E,E01003702
2653,756,227,173,1403,94,Redbridge 006F,E01003703
2033,654,155,124,998,102,Redbridge 006G,E01003704
1717,320,61,95,1189,52,Redbridge 007A,E01003668
1546,221,76,107,1091,51,Redbridge 007B,E01003669
1535,298,109,71,984,73,Redbridge 007C,E01003670
1556,322,96,67,1042,29,Redbridge 007D,E01003671
1696,422,141,114,939,80,Redbridge 007E,E01003672
1916,324,120,150,1231,91,Redbridge 007F,E01003673
2425,648,135,164,1362,116,Redbridge 007G,E01003674
1527,737,165,36,457,132,Redbridge 008A,E01003707
2067,695,324,114,735,199,Redbridge 008B,E01003708
1768,880,112,54,593,129,Redbridge 008C,E01003709
1520,864,64,26,479,87,Redbridge 008D,E01003710
1587,473,46,78,949,41,Redbridge 009A,E01003759
1898,474,225,87,1014,98,Redbridge 009B,E01003760
1826,366,431,159,690,180,Redbridge 009C,E01003761
1730,228,150,144,1137,71,Redbridge 009D,E01003762
2008,799,253,108,754,94,Redbridge 009E,E01003763
2103,385,158,111,1382,67,Redbridge 009F,E01003764
1939,470,122,118,1144,85,Redbridge 009G,E01003765
2417,954,156,93,1077,137,Redbridge 010A,E01003705
1706,685,150,84,723,64,Redbridge 010B,E01003706
1913,818,119,79,748,149,Redbridge 010C,E01003711
1499,568,277,60,512,82,Redbridge 010D,E01003712
1918,1173,101,74,442,128,Redbridge 012A,E01003646
1509,716,65,50,564,114,Redbridge 012B,E01003648
1673,1096,109,25,350,93,Redbridge 012C,E01003649
1518,959,62,38,344,115,Redbridge 012D,E01003651
2259,1057,160,50,870,122,Redbridge 013A,E01003639
1959,978,167,60,630,124,Redbridge 013B,E01003640
2035,1203,165,51,460,156,Redbridge 013C,E01003641
1770,917,129,84,500,140,Redbridge 013D,E01003642
1936,259,90,189,1365,33,Redbridge 014A,E01003774
1658,507,60,91,920,80,Redbridge 014B,E01003775
1741,260,146,100,1164,71,Redbridge 014C,E01003776
1826,308,82,99,1286,51,Redbridge 014D,E01003777
1942,378,81,98,1325,60,Redbridge 014E,E01003778
1645,216,82,123,1189,35,Redbridge 014F,E01003779
1561,744,38,67,643,69,Redbridge 014G,E01003780
1971,1211,68,85,445,162,Redbridge 015A,E01003647
1778,972,85,54,546,121,Redbridge 015B,E01003650
1618,1011,43,58,414,92,Redbridge 015C,E01003652
2160,1239,72,125,605,119,Redbridge 015D,E01003653
1909,1019,108,42,647,93,Redbridge 017A,E01003638
2271,1227,80,63,713,188,Redbridge 017B,E01003643
1655,987,127,38,376,127,Redbridge 017C,E01003644
2788,1605,179,108,719,177,Redbridge 017D,E01003645
1424,357,44,103,880,40,Redbridge 018A,E01003789
1548,287,87,96,1025,53,Redbridge 018B,E01003794
1237,245,61,62,838,31,Redbridge 018C,E01003795
1576,302,127,117,984,46,Redbridge 018D,E01003796
2273,1251,175,63,559,225,Redbridge 020A,E01003751
1987,1287,95,61,398,146,Redbridge 020B,E01003753
1722,1118,124,41,316,123,Redbridge 020C,E01003754
2143,1270,225,91,439,118,Redbridge 020D,E01003757
1877,1133,189,61,332,162,Redbridge 022A,E01003769
2886,1684,300,129,641,132,Redbridge 022B,E01003770
1792,1055,186,75,363,113,Redbridge 022C,E01003771
1828,1119,192,66,391,60,Redbridge 022D,E01003773
2771,1830,169,85,551,136,Redbridge 023A,E01003752
2413,1678,142,50,348,195,Redbridge 023B,E01003755
2500,1648,240,53,378,181,Redbridge 023C,E01003756
1345,766,212,78,181,108,Redbridge 023E,E01034480
1707,942,429,54,221,61,Redbridge 023F,E01034481
2178,1377,126,35,512,128,Redbridge 024A,E01003766
2195,1286,190,48,511,160,Redbridge 024B,E01003767
1921,1175,141,56,433,116,Redbridge 024C,E01003768
1812,1096,113,74,367,162,Redbridge 024D,E01003772
2015,1135,303,60,439,78,Redbridge 026A,E01003781
1737,1266,108,39,230,94,Redbridge 026B,E01003782
1637,989,120,72,386,70,Redbridge 026C,E01003786
1646,1133,100,47,309,57,Redbridge 026D,E01003787
1502,283,126,108,923,62,Redbridge 027A,E01003790
1498,258,70,117,1021,32,Redbridge 027B,E01003791
1427,239,64,108,986,30,Redbridge 027C,E01003792
1580,305,187,128,884,76,Redbridge 027D,E01003793
2532,1487,306,80,478,181,Redbridge 029A,E01003783
2008,1285,175,37,432,79,Redbridge 029B,E01003784
2045,1297,145,52,430,121,Redbridge 029C,E01003785
1834,1158,146,44,388,98,Redbridge 029D,E01003788
2969,2344,93,50,328,154,Redbridge 031A,E01003737
2378,1699,136,48,396,99,Redbridge 031B,E01003738
2395,1619,213,55,388,120,Redbridge 031C,E01003739
2221,1470,161,82,364,144,Redbridge 031D,E01003740
2046,1121,191,114,512,108,Redbridge 031E,E01003741
2374,1422,216,60,479,197,Redbridge 031F,E01003742
1906,1248,149,61,358,90,Redbridge 031G,E01003743
1782,1257,129,30,260,106,Redbridge 032B,E01003729
1838,1294,161,23,254,106,Redbridge 032C,E01003730
1834,873,392,139,359,71,Redbridge 032D,E01003732
1836,1275,169,41,284,67,Redbridge 032E,E01003733
1080,702,152,27,176,23,Redbridge 032F,E01034482
1422,623,412,81,212,94,Redbridge 032G,E01034483
1707,1028,158,29,314,178,Redbridge 032H,E01034484
1412,957,144,48,186,77,Redbridge 033A,E01003731
1836,1211,153,47,320,105,Redbridge 033B,E01003734
2111,1022,492,114,363,120,Redbridge 033C,E01003735
2041,993,242,51,620,135,Redbridge 033D,E01003736
1885,1214,148,50,343,130,Redbridge 034A,E01003713
2424,1568,205,37,469,145,Redbridge 034B,E01003714
2215,1501,142,75,347,150,Redbridge 034C,E01003715
1813,1098,135,86,400,94,Redbridge 034D,E01003716
2005,1223,179,69,428,106,Redbridge 034E,E01003718
2403,1517,173,96,434,183,Redbridge 034F,E01003719
1929,664,331,125,711,98,Redbridge 034G,E01032581
2156,1313,79,67,595,102,Redbridge 035A,E01003690
1604,1032,152,52,265,103,Redbridge 035B,E01003691
1644,1088,86,44,343,83,Redbridge 035C,E01003692
1704,1219,93,44,265,83,Redbridge 035D,E01003693
1465,1044,74,45,239,63,Redbridge 035E,E01003694
1519,875,102,42,395,105,Redbridge 035F,E01003695
1785,1063,123,42,439,118,Redbridge 035G,E01003696
1727,1188,94,50,291,104,Redbridge 035H,E01003697
1720,1199,67,61,326,67,Redbridge 036A,E01003675
1941,1396,63,36,334,112,Redbridge 036B,E01003676
1807,1182,59,53,400,113,Redbridge 036C,E01003677
1640,1059,72,48,315,146,Redbridge 036D,E01003678
1760,1244,55,47,286,128,Redbridge 036E,E01003679
1666,1104,70,20,355,117,Redbridge 036F,E01003680
2023,1124,175,62,518,144,Redbridge 036G,E01003681
1861,1332,59,57,271,142,Redbridge 036H,E01003682
1956,993,199,66,598,100,Redbridge 037A,E01003663
1916,942,260,106,533,75,Redbridge 037B,E01003664
1248,495,275,76,332,70,Redbridge 037C,E01033590
1982,976,308,71,523,104,Redbridge 037D,E01033592
1709,832,242,77,487,71,Redbridge 037E,E01003665
2230,1082,304,83,668,93,Redbridge 038A,E01003661
2906,1179,605,185,778,159,Redbridge 038B,E01003666
2143,997,288,112,644,102,Redbridge 038C,E01003662
2974,1730,289,97,656,202,Redbridge 039A,E01033591
1954,1398,189,65,220,82,Redbridge 039B,E01033589
2232,1595,163,47,314,113,Redbridge 039C,E01003689
2020,1499,132,32,231,126,Redbridge 040A,E01003686
1845,1237,255,46,202,105,Redbridge 040B,E01003688
2189,1429,194,77,350,139,Redbridge 040C,E01003683
1920,1354,153,62,211,140,Redbridge 040D,E01003685
1866,1285,157,44,235,145,Redbridge 040E,E01003684
1424,76,3,46,1277,22,Richmond upon Thames 001A,E01003797
1404,56,19,65,1222,42,Richmond upon Thames 001B,E01003798
1572,63,10,79,1389,31,Richmond upon Thames 001C,E01003799
1504,109,40,89,1199,67,Richmond upon Thames 001D,E01003800
1282,111,18,89,1012,52,Richmond upon Thames 001E,E01003801
1388,206,17,95,991,79,Richmond upon Thames 001F,E01003802
1555,176,81,128,1068,102,Richmond upon Thames 001G,E01003803
1711,154,12,115,1384,46,Richmond upon Thames 002A,E01003846
1691,174,9,101,1323,84,Richmond upon Thames 002B,E01003847
1529,93,30,109,1260,37,Richmond upon Thames 002C,E01003849
1600,67,9,95,1395,34,Richmond upon Thames 002D,E01003851
1717,99,31,83,1462,42,Richmond upon Thames 002E,E01003860
1462,140,14,94,1144,70,Richmond upon Thames 002F,E01003864
1361,103,31,51,1100,76,Richmond upon Thames 003A,E01003852
1435,87,19,73,1219,37,Richmond upon Thames 003B,E01003853
1415,53,36,53,1238,35,Richmond upon Thames 003C,E01003854
1930,147,96,135,1449,103,Richmond upon Thames 003D,E01003855
1683,100,30,88,1417,48,Richmond upon Thames 003E,E01003856
1886,124,21,82,1626,33,Richmond upon Thames 003F,E01003857
1658,57,2,87,1501,11,Richmond upon Thames 003G,E01003858
1903,178,48,130,1476,71,Richmond upon Thames 004A,E01003848
1957,220,42,127,1469,99,Richmond upon Thames 004C,E01003861
1929,232,63,167,1368,99,Richmond upon Thames 004D,E01003862
1447,136,24,112,1119,56,Richmond upon Thames 004E,E01003863
1444,141,36,84,1112,71,Richmond upon Thames 004F,E01003865
1907,344,79,138,1178,168,Richmond upon Thames 004G,E01033570
1495,108,26,98,1194,69,Richmond upon Thames 004H,E01033571
1904,125,23,126,1551,79,Richmond upon Thames 005A,E01003804
1965,127,30,140,1562,106,Richmond upon Thames 005B,E01003807
1895,70,22,105,1646,52,Richmond upon Thames 005C,E01003808
1714,118,9,97,1432,58,Richmond upon Thames 005D,E01003809
1625,99,14,104,1347,61,Richmond upon Thames 005E,E01003859
1633,142,24,74,1354,39,Richmond upon Thames 006A,E01003873
1525,120,22,89,1250,44,Richmond upon Thames 006B,E01003874
1673,215,16,98,1242,102,Richmond upon Thames 006C,E01003875
1471,148,25,73,1154,71,Richmond upon Thames 006D,E01003878
1692,80,3,95,1493,21,Richmond upon Thames 007A,E01003866
1568,69,10,65,1385,39,Richmond upon Thames 007B,E01003868
1756,92,24,98,1495,47,Richmond upon Thames 007C,E01003871
1569,139,25,82,1283,40,Richmond upon Thames 007D,E01003872
1696,207,26,102,1299,62,Richmond upon Thames 008A,E01003821
1868,150,37,119,1516,46,Richmond upon Thames 008B,E01003876
1499,98,13,82,1261,45,Richmond upon Thames 008C,E01003877
1417,113,11,103,1137,53,Richmond upon Thames 008D,E01003879
2086,128,30,108,1743,77,Richmond upon Thames 009A,E01003892
1628,94,12,82,1402,38,Richmond upon Thames 009B,E01003893
1664,67,10,82,1452,53,Richmond upon Thames 009C,E01003894
1768,114,43,109,1477,25,Richmond upon Thames 009D,E01003895
1282,161,41,46,985,49,Richmond upon Thames 010A,E01003905
1706,169,46,70,1357,64,Richmond upon Thames 010B,E01003906
1674,266,63,104,1161,80,Richmond upon Thames 010C,E01003907
1813,329,28,94,1276,86,Richmond upon Thames 010D,E01003908
1635,278,31,98,1166,62,Richmond upon Thames 010E,E01003909
1593,242,49,90,1145,67,Richmond upon Thames 011A,E01003867
1665,136,13,85,1367,64,Richmond upon Thames 011B,E01003869
2108,191,33,138,1705,41,Richmond upon Thames 011C,E01003870
1656,241,13,67,1256,79,Richmond upon Thames 011D,E01003910
1726,62,5,96,1524,39,Richmond upon Thames 012A,E01003805
1473,51,4,69,1318,31,Richmond upon Thames 012B,E01003806
1737,92,21,119,1441,64,Richmond upon Thames 012C,E01003816
1987,212,44,102,1553,76,Richmond upon Thames 012D,E01003817
1827,803,42,74,785,123,Richmond upon Thames 013A,E01003840
2166,554,249,123,1103,137,Richmond upon Thames 013B,E01003841
1715,209,57,129,1238,82,Richmond upon Thames 013C,E01003842
2217,617,81,116,1304,99,Richmond upon Thames 013D,E01003843
1463,256,37,51,1079,40,Richmond upon Thames 013E,E01003844
1710,443,26,81,1104,56,Richmond upon Thames 013F,E01003845
1999,125,9,104,1723,38,Richmond upon Thames 014A,E01003882
2025,103,32,107,1755,28,Richmond upon Thames 014B,E01003883
1882,86,60,113,1581,42,Richmond upon Thames 014C,E01003896
1960,150,44,103,1602,61,Richmond upon Thames 014D,E01003897
1694,98,24,78,1454,40,Richmond upon Thames 015A,E01003898
1485,126,21,83,1209,46,Richmond upon Thames 015B,E01003899
1686,157,55,82,1316,76,Richmond upon Thames 015C,E01003900
1790,109,36,114,1492,39,Richmond upon Thames 015D,E01003901
1374,174,33,86,1049,32,Richmond upon Thames 015E,E01003902
1656,276,35,108,1157,80,Richmond upon Thames 015F,E01003903
1624,110,25,91,1331,67,Richmond upon Thames 015G,E01003904
1559,107,16,69,1357,10,Richmond upon Thames 016A,E01003880
1768,112,50,86,1495,25,Richmond upon Thames 016B,E01003881
1733,104,16,79,1506,28,Richmond upon Thames 016C,E01003884
1539,111,23,45,1323,37,Richmond upon Thames 016D,E01003885
1608,125,25,110,1246,102,Richmond upon Thames 017A,E01003818
1775,173,56,103,1356,87,Richmond upon Thames 017B,E01003819
2030,167,44,124,1607,88,Richmond upon Thames 017C,E01003820
1843,88,29,90,1599,37,Richmond upon Thames 018A,E01003811
1853,133,17,75,1580,48,Richmond upon Thames 018B,E01003812
1671,84,16,90,1427,54,Richmond upon Thames 018C,E01003890
1745,68,29,68,1543,37,Richmond upon Thames 018D,E01003891
1632,91,20,70,1417,34,Richmond upon Thames 019A,E01003810
1616,111,20,59,1408,18,Richmond upon Thames 019B,E01003813
1785,110,25,96,1512,42,Richmond upon Thames 019C,E01003814
1989,88,36,118,1704,43,Richmond upon Thames 019D,E01003815
1530,171,9,59,1259,32,Richmond upon Thames 020A,E01003828
1689,149,57,116,1321,46,Richmond upon Thames 020B,E01003829
1857,228,42,98,1416,73,Richmond upon Thames 020C,E01003830
1679,225,64,100,1216,74,Richmond upon Thames 020D,E01003831
1485,169,70,110,1091,45,Richmond upon Thames 020E,E01003832
1477,122,54,102,1132,67,Richmond upon Thames 020F,E01003833
1648,83,20,83,1433,29,Richmond upon Thames 021A,E01003886
1794,77,16,85,1590,26,Richmond upon Thames 021B,E01003887
2047,135,41,104,1732,35,Richmond upon Thames 021C,E01003888
1668,68,17,58,1495,30,Richmond upon Thames 021D,E01003889
1601,115,20,78,1342,46,Richmond upon Thames 022A,E01003834
1645,90,9,75,1431,40,Richmond upon Thames 022B,E01003835
1384,86,37,51,1191,19,Richmond upon Thames 022C,E01003836
2058,137,31,121,1713,56,Richmond upon Thames 022D,E01003837
1785,99,25,100,1507,54,Richmond upon Thames 022E,E01003838
2281,173,73,127,1851,57,Richmond upon Thames 022F,E01003839
1476,129,9,55,1242,41,Richmond upon Thames 023A,E01003822
1700,152,12,62,1450,24,Richmond upon Thames 023B,E01003823
1631,113,10,69,1404,35,Richmond upon Thames 023C,E01003824
1776,91,16,86,1541,42,Richmond upon Thames 023D,E01003825
1782,138,59,95,1455,35,Richmond upon Thames 023E,E01003826
1934,158,49,89,1612,26,Richmond upon Thames 023F,E01003827
1998,323,187,148,1228,112,Southwark 001A,E01004029
1499,327,58,96,966,52,Southwark 001B,E01004032
1874,267,69,134,1323,81,Southwark 001C,E01004053
1523,141,89,112,1115,66,Southwark 001D,E01004054
1331,113,228,87,856,47,Southwark 001E,E01004055
2003,236,294,112,1267,94,Southwark 002B,E01003929
1954,344,187,107,1214,102,Southwark 002C,E01003934
1285,291,175,82,671,66,Southwark 002D,E01003935
1974,471,342,122,905,134,Southwark 002E,E01003939
1546,218,221,119,916,72,Southwark 002F,E01033867
1408,373,98,87,810,40,Southwark 002G,E01033868
1783,211,560,124,809,79,Southwark 004A,E01003975
1651,146,220,122,1079,84,Southwark 004D,E01004023
2416,241,582,140,1266,187,Southwark 004E,E01004028
1469,139,392,90,774,74,Southwark 004F,E01033869
1767,184,301,165,1049,68,Southwark 004G,E01033870
1508,109,262,108,930,99,Southwark 004H,E01033871
1300,92,300,86,757,65,Southwark 004I,E01033872
1829,372,488,102,722,145,Southwark 006A,E01003938
1586,219,493,124,633,117,Southwark 006B,E01003940
1986,207,353,146,1139,141,Southwark 006C,E01003941
1887,451,565,139,608,124,Southwark 006D,E01003942
1987,160,395,161,1179,92,Southwark 006E,E01003979
1511,223,318,92,784,94,Southwark 006F,E01003981
1489,83,301,88,978,39,Southwark 007A,E01004030
2597,416,360,148,1526,147,Southwark 007B,E01004031
2413,350,529,153,1240,141,Southwark 007C,E01004033
1603,108,367,125,868,135,Southwark 007D,E01004034
2113,213,613,173,977,137,Southwark 007E,E01004036
2319,323,266,137,1485,108,Southwark 008A,E01004056
2240,318,288,140,1374,120,Southwark 008B,E01004057
1691,205,67,113,1208,98,Southwark 008C,E01004058
2072,285,176,132,1396,83,Southwark 008D,E01004059
1968,188,459,124,1094,103,Southwark 008E,E01004060
1664,291,77,93,1123,80,Southwark 009A,E01003936
1540,294,207,124,821,94,Southwark 009B,E01003937
1493,249,541,113,433,157,Southwark 009C,E01003943
1769,443,531,90,519,186,Southwark 009G,E01033873
1152,318,76,67,635,56,Southwark 009H,E01033874
1875,196,399,116,1034,130,Southwark 010A,E01003977
2020,221,497,139,1022,141,Southwark 010B,E01004037
2399,211,604,209,1199,176,Southwark 010C,E01004038
1957,127,411,83,1212,124,Southwark 010D,E01004042
1356,87,131,92,980,66,Southwark 010E,E01004043
1588,180,431,96,783,98,Southwark 011A,E01003986
1838,147,498,118,961,114,Southwark 011B,E01003987
1966,203,511,105,1034,113,Southwark 011C,E01004024
1430,159,293,86,823,69,Southwark 011D,E01004035
1775,191,358,102,1022,102,Southwark 012A,E01003960
2073,188,798,112,752,223,Southwark 012B,E01003961
1824,198,408,120,931,167,Southwark 012E,E01003994
1318,140,379,110,607,82,Southwark 012G,E01033875
1250,231,133,92,752,42,Southwark 012H,E01033876
1543,175,393,106,776,93,Southwark 012I,E01033877
1999,120,605,164,930,180,Southwark 013A,E01003980
1543,223,313,84,761,162,Southwark 013B,E01004039
1886,206,846,152,515,167,Southwark 013C,E01004040
1631,100,448,145,683,255,Southwark 013D,E01004041
1441,115,480,68,654,124,Southwark 013E,E01004044
1585,129,624,111,596,125,Southwark 014A,E01003992
1373,114,437,101,655,66,Southwark 014B,E01003995
1424,88,269,88,917,62,Southwark 014D,E01003998
1499,130,543,98,658,70,Southwark 014E,E01003999
1919,331,245,143,1076,124,Southwark 014F,E01032639
1444,258,323,85,614,164,Southwark 014G,E01032719
2132,177,599,201,784,371,Southwark 015B,E01003966
1429,106,750,160,307,106,Southwark 015D,E01003971
1112,90,396,70,423,133,Southwark 015F,E01033878
2556,246,1353,162,565,230,Southwark 015G,E01033879
2131,113,517,150,728,623,Southwark 015H,E01033880
1719,178,657,133,596,155,Southwark 016A,E01003963
1467,105,515,100,648,99,Southwark 016D,E01003972
1646,114,560,107,739,126,Southwark 016E,E01003973
1883,226,728,122,640,167,Southwark 016F,E01033881
1634,114,388,143,858,131,Southwark 017A,E01003923
2460,196,587,193,1211,273,Southwark 017B,E01003969
1272,184,378,104,485,121,Southwark 017C,E01003991
2020,136,1042,116,567,159,Southwark 017D,E01003993
1294,137,374,107,599,77,Southwark 017E,E01003997
1873,196,1010,146,376,145,Southwark 018A,E01003983
2022,179,858,137,661,187,Southwark 018B,E01003988
2260,285,925,137,663,250,Southwark 018C,E01003989
2303,164,1234,165,589,151,Southwark 018D,E01003990
1442,118,809,132,287,96,Southwark 018E,E01004007
1953,167,966,160,468,192,Southwark 019A,E01003912
2114,233,1104,162,480,135,Southwark 019B,E01004011
2344,220,962,225,739,198,Southwark 019C,E01004012
1684,213,812,121,445,93,Southwark 019D,E01004013
2126,116,1185,121,521,183,Southwark 019E,E01004014
2089,207,799,153,806,124,Southwark 020A,E01003911
2414,198,707,167,1104,238,Southwark 020B,E01003916
1884,142,544,112,921,165,Southwark 020C,E01003917
1465,98,587,109,609,62,Southwark 020D,E01003918
2032,107,720,137,844,224,Southwark 020E,E01003925
1565,144,401,126,768,126,Southwark 021A,E01003919
2106,165,907,147,691,196,Southwark 021B,E01003920
1917,140,571,188,872,146,Southwark 021C,E01003921
2234,172,849,162,816,235,Southwark 021D,E01003922
2093,231,959,125,499,279,Southwark 021E,E01003924
1398,93,679,92,437,97,Southwark 021F,E01003926
2091,218,1076,113,535,149,Southwark 022B,E01004008
1511,164,541,110,478,218,Southwark 022D,E01004010
2211,232,849,155,742,233,Southwark 022E,E01004067
1413,205,344,93,697,74,Southwark 022G,E01033882
1600,128,686,90,629,67,Southwark 022H,E01033883
2291,143,751,163,1083,151,Southwark 023A,E01003984
1823,121,764,172,648,118,Southwark 023B,E01004003
2628,287,883,181,1150,127,Southwark 023C,E01004004
2324,170,951,183,888,132,Southwark 023D,E01004005
1861,151,479,137,1029,65,Southwark 023E,E01004006
2045,205,229,248,1217,146,Southwark 024A,E01003913
1855,134,306,145,1188,82,Southwark 024B,E01003914
1848,126,759,127,734,102,Southwark 024C,E01003915
1384,85,153,86,1015,45,Southwark 024D,E01004050
1748,90,255,122,1227,54,Southwark 024E,E01004052
1657,80,255,123,1137,62,Southwark 025A,E01004061
2217,164,645,164,1133,111,Southwark 025B,E01004062
1881,103,326,164,1239,49,Southwark 025C,E01004063
1505,55,227,117,1072,34,Southwark 025D,E01004065
2089,114,706,160,969,140,Southwark 025E,E01004066
1950,87,577,202,1003,81,Southwark 026A,E01004000
1765,66,709,105,812,73,Southwark 026B,E01004001
2127,115,626,234,1082,70,Southwark 026C,E01004019
1940,74,593,145,999,129,Southwark 026D,E01004064
1908,130,854,114,762,48,Southwark 026E,E01004068
1583,126,756,153,467,81,Southwark 027A,E01004045
1645,171,707,116,496,155,Southwark 027B,E01004047
1627,188,315,137,897,90,Southwark 027C,E01004048
1347,128,566,70,476,107,Southwark 027D,E01004049
1283,133,116,65,946,23,Southwark 027E,E01004051
2017,114,208,138,1502,55,Southwark 028A,E01003953
1893,81,242,166,1329,75,Southwark 028B,E01003955
1804,58,250,122,1345,29,Southwark 028C,E01004015
2115,94,247,138,1596,40,Southwark 028D,E01004021
1561,69,217,146,1087,42,Southwark 028E,E01004046
1705,64,288,144,1170,39,Southwark 029A,E01004002
2586,78,459,150,1816,83,Southwark 029B,E01004016
1642,89,156,148,1191,58,Southwark 029C,E01004017
1747,83,700,176,694,94,Southwark 029D,E01004020
1655,80,205,135,1175,60,Southwark 030A,E01003952
1593,75,164,128,1193,33,Southwark 030B,E01003954
1851,191,186,151,1288,35,Southwark 030C,E01003956
1529,126,256,144,965,38,Southwark 030D,E01004071
1674,78,91,122,1338,45,Southwark 030E,E01004072
1293,132,25,86,1028,22,Southwark 031A,E01004069
1954,109,198,143,1466,38,Southwark 031B,E01004070
1899,92,105,131,1524,47,Southwark 031C,E01004073
1706,100,60,117,1396,33,Southwark 031D,E01004074
1713,113,48,101,1424,27,Southwark 031E,E01004075
1883,158,237,149,1254,85,Southwark 032A,E01003949
1992,147,600,154,920,171,Southwark 032B,E01003950
1788,79,171,152,1322,64,Southwark 032C,E01003957
1932,118,250,127,1354,83,Southwark 032D,E01003958
1899,80,181,144,1421,73,Southwark 032E,E01004018
1736,163,257,121,1129,66,Southwark 033A,E01003945
1895,247,291,153,1121,83,Southwark 033B,E01003946
1607,72,762,182,510,81,Southwark 033C,E01003947
1749,101,250,145,1169,84,Southwark 033D,E01003948
1488,241,126,103,959,59,Southwark 033E,E01003951
1966,299,385,174,966,142,Southwark 034A,E01003930
1542,206,432,106,648,150,Southwark 034B,E01003932
2373,505,335,138,1259,136,Southwark 034C,E01003933
2049,272,409,156,1067,145,Southwark 034D,E01032583
1348,179,306,96,677,90,Southwark 034E,E01032584
1099,201,101,97,637,63,Southwark 035A,E01033884
1035,164,17,51,774,29,Southwark 035B,E01032640
