TotalCount,White,Mixed,Asian,Black,Other,2011 super output area - lower layer,mnemonic,Borough,LSOA,Year,Matches
1737,141,481,132,896,87,Lewisham 013D,E01003286,Lewisham,013D,2021,TRUE
1996,109,313,178,1310,86,Lewisham 014A,E01003272,Lewisham,014A,2021,TRUE
1586,126,282,145,988,45,Lewisham 014B,E01003274,Lewisham,014B,2021,TRUE
1699,141,645,109,719,85,Lewisham 014C,E01003275,Lewisham,014C,2021,TRUE
1907,217,329,183,1112,66,Lewisham 014D,E01003276,Lewisham,014D,2021,TRUE
1593,94,208,154,1084,53,Lewisham 015A,E01003225,Lewisham,015A,2021,TRUE
1550,85,316,133,965,51,Lewisham 015B,E01003231,Lewisham,015B,2021,TRUE
1703,120,250,115,1158,60,Lewisham 015C,E01003232,Lewisham,015C,2021,TRUE
1836,139,462,137,1030,68,Lewisham 015D,E01003233,Lewisham,015D,2021,TRUE
1647,218,446,128,748,107,Lewisham 016A,E01003280,Lewisham,016A,2021,TRUE
1498,132,200,128,1000,38,Lewisham 016B,E01003281,Lewisham,016B,2021,TRUE
1755,190,265,132,1072,96,Lewisham 016C,E01003285,Lewisham,016C,2021,TRUE
1970,126,150,189,1456,49,Lewisham 016D,E01003287,Lewisham,016D,2021,TRUE
1791,227,354,233,911,66,Lewisham 017A,E01003292,Lewisham,017A,2021,TRUE
1566,147,390,147,819,63,Lewisham 017B,E01003293,Lewisham,017B,2021,TRUE
1790,181,367,169,1004,69,Lewisham 017D,E01003295,Lewisham,017D,2021,TRUE
1565,168,369,139,808,81,Lewisham 017E,E01033320,Lewisham,017E,2021,TRUE
1255,138,345,113,619,40,Lewisham 017F,E01033322,Lewisham,017F,2021,TRUE
1791,181,682,149,667,112,Lewisham 018A,E01003319,Lewisham,018A,2021,TRUE
1582,84,632,162,636,68,Lewisham 018B,E01003320,Lewisham,018B,2021,TRUE
1510,99,434,124,730,123,Lewisham 018C,E01003323,Lewisham,018C,2021,TRUE
1811,128,778,160,641,104,Lewisham 018D,E01003325,Lewisham,018D,2021,TRUE
1837,107,263,176,1200,91,Lewisham 019A,E01003226,Lewisham,019A,2021,TRUE
1640,85,224,144,1141,46,Lewisham 019B,E01003227,Lewisham,019B,2021,TRUE
1578,73,164,126,1183,32,Lewisham 019C,E01003228,Lewisham,019C,2021,TRUE
1686,111,502,132,857,84,Lewisham 019D,E01003229,Lewisham,019D,2021,TRUE
2001,107,513,158,1141,82,Lewisham 019E,E01003230,Lewisham,019E,2021,TRUE
2075,445,625,111,776,118,Lewisham 020B,E01003318,Lewisham,020B,2021,TRUE
1748,135,558,149,841,65,Lewisham 020C,E01003321,Lewisham,020C,2021,TRUE
1629,111,371,115,948,84,Lewisham 020D,E01003322,Lewisham,020D,2021,TRUE
1687,128,647,187,623,102,Lewisham 020E,E01003324,Lewisham,020E,2021,TRUE
1507,134,340,146,832,55,Lewisham 020F,E01034390,Lewisham,020F,2021,TRUE
1625,150,362,176,864,73,Lewisham 020G,E01034391,Lewisham,020G,2021,TRUE
1439,77,199,91,1043,29,Lewisham 021A,E01003254,Lewisham,021A,2021,TRUE
1987,140,305,187,1287,68,Lewisham 021B,E01003255,Lewisham,021B,2021,TRUE
1661,97,270,124,1094,76,Lewisham 021C,E01003260,Lewisham,021C,2021,TRUE
1526,90,254,122,1022,38,Lewisham 021D,E01003261,Lewisham,021D,2021,TRUE
1523,86,259,145,983,50,Lewisham 021E,E01003262,Lewisham,021E,2021,TRUE
1930,197,514,151,955,113,Lewisham 022A,E01003217,Lewisham,022A,2021,TRUE
1553,176,481,105,727,64,Lewisham 022B,E01003218,Lewisham,022B,2021,TRUE
1666,91,552,124,828,71,Lewisham 022C,E01003220,Lewisham,022C,2021,TRUE
1575,120,536,115,740,64,Lewisham 022D,E01003222,Lewisham,022D,2021,TRUE
1733,174,566,138,788,67,Lewisham 022E,E01003224,Lewisham,022E,2021,TRUE
1803,174,387,152,1024,66,Lewisham 023A,E01003263,Lewisham,023A,2021,TRUE
1854,189,438,204,955,68,Lewisham 023B,E01003268,Lewisham,023B,2021,TRUE
1603,148,355,124,905,71,Lewisham 023C,E01003269,Lewisham,023C,2021,TRUE
1645,182,331,133,936,63,Lewisham 023D,E01003270,Lewisham,023D,2021,TRUE
1625,180,210,86,1059,90,Lewisham 023E,E01003271,Lewisham,023E,2021,TRUE
1598,99,406,128,922,43,Lewisham 024A,E01003307,Lewisham,024A,2021,TRUE
1790,119,381,179,1043,68,Lewisham 024B,E01003308,Lewisham,024B,2021,TRUE
1645,81,335,158,1028,43,Lewisham 024C,E01003314,Lewisham,024C,2021,TRUE
1307,98,245,114,814,36,Lewisham 024D,E01003315,Lewisham,024D,2021,TRUE
1480,67,267,119,972,55,Lewisham 024E,E01003316,Lewisham,024E,2021,TRUE
1671,161,525,151,776,58,Lewisham 025A,E01003216,Lewisham,025A,2021,TRUE
1726,213,575,138,662,138,Lewisham 025B,E01003219,Lewisham,025B,2021,TRUE
2162,224,659,157,989,133,Lewisham 025C,E01003221,Lewisham,025C,2021,TRUE
1655,198,546,120,667,124,Lewisham 025D,E01003223,Lewisham,025D,2021,TRUE
1668,142,615,103,747,61,Lewisham 026A,E01003346,Lewisham,026A,2021,TRUE
1547,121,455,128,777,66,Lewisham 026B,E01003349,Lewisham,026B,2021,TRUE
1690,115,556,109,838,72,Lewisham 026C,E01003351,Lewisham,026C,2021,TRUE
2057,182,914,169,726,66,Lewisham 026D,E01003354,Lewisham,026D,2021,TRUE
1614,116,438,144,821,95,Lewisham 027A,E01003309,Lewisham,027A,2021,TRUE
1589,90,417,127,890,65,Lewisham 027B,E01003310,Lewisham,027B,2021,TRUE
1600,121,333,132,960,54,Lewisham 027C,E01003311,Lewisham,027C,2021,TRUE
1756,106,342,153,1095,60,Lewisham 027D,E01003312,Lewisham,027D,2021,TRUE
1572,137,497,121,764,53,Lewisham 027E,E01003313,Lewisham,027E,2021,TRUE
2136,153,496,217,1194,76,Lewisham 028A,E01003256,Lewisham,028A,2021,TRUE
1604,113,363,116,974,38,Lewisham 028B,E01003257,Lewisham,028B,2021,TRUE
1547,101,611,108,582,145,Lewisham 028C,E01003258,Lewisham,028C,2021,TRUE
1756,135,288,164,1102,67,Lewisham 028D,E01003259,Lewisham,028D,2021,TRUE
1801,117,493,119,1011,61,Lewisham 029A,E01003193,Lewisham,029A,2021,TRUE
1769,161,603,143,774,88,Lewisham 029B,E01003194,Lewisham,029B,2021,TRUE
1487,105,498,105,716,63,Lewisham 029C,E01003195,Lewisham,029C,2021,TRUE
1761,192,637,153,676,103,Lewisham 029D,E01003196,Lewisham,029D,2021,TRUE
1657,173,604,143,670,67,Lewisham 029E,E01003197,Lewisham,029E,2021,TRUE
1748,180,813,138,563,54,Lewisham 030A,E01003347,Lewisham,030A,2021,TRUE
1790,239,661,111,657,122,Lewisham 030B,E01003348,Lewisham,030B,2021,TRUE
1323,125,532,103,487,76,Lewisham 030C,E01003350,Lewisham,030C,2021,TRUE
2290,274,774,192,886,164,Lewisham 030D,E01003352,Lewisham,030D,2021,TRUE
1787,266,489,155,748,129,Lewisham 030E,E01003353,Lewisham,030E,2021,TRUE
1646,142,429,118,893,64,Lewisham 031A,E01003264,Lewisham,031A,2021,TRUE
1645,123,452,141,831,98,Lewisham 031B,E01003265,Lewisham,031B,2021,TRUE
1723,100,556,127,863,77,Lewisham 031C,E01003266,Lewisham,031C,2021,TRUE
1757,97,521,130,918,91,Lewisham 031D,E01003267,Lewisham,031D,2021,TRUE
1642,89,344,129,1008,72,Lewisham 033A,E01003329,Lewisham,033A,2021,TRUE
1592,78,469,167,807,71,Lewisham 033B,E01003330,Lewisham,033B,2021,TRUE
1523,141,394,88,839,61,Lewisham 033C,E01003331,Lewisham,033C,2021,TRUE
1598,84,458,115,867,74,Lewisham 033D,E01003332,Lewisham,033D,2021,TRUE
1786,128,426,215,921,96,Lewisham 033E,E01003334,Lewisham,033E,2021,TRUE
1767,119,691,125,770,62,Lewisham 034A,E01003189,Lewisham,034A,2021,TRUE
2318,273,934,206,734,171,Lewisham 034B,E01003190,Lewisham,034B,2021,TRUE
1662,112,588,125,777,60,Lewisham 034C,E01003191,Lewisham,034C,2021,TRUE
1788,186,676,158,660,108,Lewisham 034D,E01003192,Lewisham,034D,2021,TRUE
1816,91,616,133,925,51,Lewisham 035A,E01003326,Lewisham,035A,2021,TRUE
1634,95,252,127,1107,53,Lewisham 035B,E01003327,Lewisham,035B,2021,TRUE
1776,134,391,133,1058,60,Lewisham 035C,E01003328,Lewisham,035C,2021,TRUE
1534,83,421,128,855,47,Lewisham 035D,E01003333,Lewisham,035D,2021,TRUE
1516,99,468,130,765,54,Lewisham 035E,E01003335,Lewisham,035E,2021,TRUE
1689,159,430,133,902,65,Lewisham 037A,E01003236,Lewisham,037A,2021,TRUE
1688,177,440,118,881,72,Lewisham 037B,E01003237,Lewisham,037B,2021,TRUE
1482,118,427,81,792,64,Lewisham 037C,E01003238,Lewisham,037C,2021,TRUE
1608,134,517,141,758,58,Lewisham 037D,E01003239,Lewisham,037D,2021,TRUE
1300,99,364,143,650,44,Lewisham 037E,E01032564,Lewisham,037E,2021,TRUE
1421,143,368,107,739,64,Lewisham 038A,E01003235,Lewisham,038A,2021,TRUE
2001,154,491,170,1101,85,Lewisham 038B,E01003240,Lewisham,038B,2021,TRUE
1592,167,477,102,749,97,Lewisham 038C,E01003241,Lewisham,038C,2021,TRUE
1509,165,476,111,658,99,Lewisham 038D,E01003243,Lewisham,038D,2021,TRUE
1452,164,355,103,746,84,Lewisham 038E,E01032565,Lewisham,038E,2021,TRUE
1281,180,615,102,319,65,Lewisham 039A,E01003298,Lewisham,039A,2021,TRUE
1488,181,660,111,430,106,Lewisham 039B,E01003300,Lewisham,039B,2021,TRUE
1719,274,542,111,624,168,Lewisham 039C,E01003303,Lewisham,039C,2021,TRUE
2246,285,543,147,1140,131,Lewisham 039D,E01003304,Lewisham,039D,2021,TRUE
2158,272,644,180,953,109,Lewisham 039E,E01032579,Lewisham,039E,2021,TRUE
1728,306,381,118,806,117,Lewisham 040A,E01034392,Lewisham,040A,2021,TRUE
1090,228,102,63,653,44,Lewisham 040B,E01034393,Lewisham,040B,2021,TRUE
1248,287,117,80,693,71,Lewisham 040C,E01034394,Lewisham,040C,2021,TRUE
1692,245,649,162,516,120,Lewisham 040D,E01034395,Lewisham,040D,2021,TRUE
2161,278,635,166,961,121,Lewisham 041A,E01003288,Lewisham,041A,2021,TRUE
2206,373,385,124,1187,137,Lewisham 041B,E01033327,Lewisham,041B,2021,TRUE
1319,191,335,122,598,73,Lewisham 041C,E01033341,Lewisham,041C,2021,TRUE
1541,155,583,166,581,56,Lewisham 041D,E01003291,Lewisham,041D,2021,TRUE
1911,141,592,178,897,103,Lewisham 041E,E01003290,Lewisham,041E,2021,TRUE
1354,118,15,79,1122,20,Merton 001A,E01003472,Merton,001A,2021,TRUE
1470,172,31,66,1143,58,Merton 001B,E01003473,Merton,001B,2021,TRUE
1353,112,5,64,1118,54,Merton 001C,E01003474,Merton,001C,2021,TRUE
1912,177,31,120,1522,62,Merton 001E,E01003478,Merton,001E,2021,TRUE
1090,165,96,68,710,51,Merton 001F,E01034578,Merton,001F,2021,TRUE
1875,262,150,143,1225,95,Merton 001G,E01034579,Merton,001G,2021,TRUE
1406,101,19,67,1188,31,Merton 002A,E01003460,Merton,002A,2021,TRUE
1418,153,34,76,1124,31,Merton 002B,E01003462,Merton,002B,2021,TRUE
1395,212,26,78,1013,66,Merton 002C,E01003464,Merton,002C,2021,TRUE
1309,131,10,70,1035,63,Merton 002D,E01003465,Merton,002D,2021,TRUE
1461,192,52,63,1106,48,Merton 003A,E01003400,Merton,003A,2021,TRUE
1364,208,45,77,986,48,Merton 003B,E01003454,Merton,003B,2021,TRUE
1602,201,89,88,1167,57,Merton 003C,E01003456,Merton,003C,2021,TRUE
1331,179,124,67,908,53,Merton 003D,E01003476,Merton,003D,2021,TRUE
1595,167,30,101,1232,65,Merton 003E,E01003477,Merton,003E,2021,TRUE
1408,290,46,86,948,38,Merton 004A,E01003401,Merton,004A,2021,TRUE
1489,272,37,105,1024,51,Merton 004B,E01003402,Merton,004B,2021,TRUE
1480,140,18,68,1197,57,Merton 004C,E01003403,Merton,004C,2021,TRUE
1831,337,50,101,1279,64,Merton 004D,E01003404,Merton,004D,2021,TRUE
1446,91,19,63,1235,38,Merton 004E,E01003461,Merton,004E,2021,TRUE
1637,206,128,110,1130,63,Merton 005B,E01003369,Merton,005B,2021,TRUE
1992,342,148,151,1284,67,Merton 005C,E01003370,Merton,005C,2021,TRUE
1550,229,111,117,1037,56,Merton 005D,E01003371,Merton,005D,2021,TRUE
1670,174,124,139,1177,56,Merton 005E,E01003455,Merton,005E,2021,TRUE
1486,286,158,107,816,119,Merton 005F,E01034580,Merton,005F,2021,TRUE
1748,231,99,101,1231,86,Merton 006A,E01003359,Merton,006A,2021,TRUE
1787,205,65,97,1348,72,Merton 006B,E01003360,Merton,006B,2021,TRUE
1628,219,25,96,1258,30,Merton 006C,E01003457,Merton,006C,2021,TRUE
1758,207,67,79,1362,43,Merton 006D,E01003458,Merton,006D,2021,TRUE
2181,234,154,167,1539,87,Merton 006E,E01003459,Merton,006E,2021,TRUE
2064,640,276,94,921,133,Merton 007A,E01003394,Merton,007A,2021,TRUE
1636,483,326,85,663,79,Merton 007B,E01003395,Merton,007B,2021,TRUE
1507,395,213,83,740,76,Merton 007C,E01003396,Merton,007C,2021,TRUE
1521,371,231,82,725,112,Merton 007D,E01003397,Merton,007D,2021,TRUE
1906,501,357,130,798,120,Merton 007E,E01003398,Merton,007E,2021,TRUE
1672,400,203,91,876,102,Merton 008A,E01003368,Merton,008A,2021,TRUE
1703,304,305,111,898,85,Merton 008B,E01003372,Merton,008B,2021,TRUE
1623,373,174,85,912,79,Merton 008C,E01003393,Merton,008C,2021,TRUE
1688,296,281,97,900,114,Merton 008D,E01003406,Merton,008D,2021,TRUE
1947,427,187,117,1078,138,Merton 008E,E01003407,Merton,008E,2021,TRUE
1767,260,38,125,1252,92,Merton 009A,E01003355,Merton,009A,2021,TRUE
1838,232,58,116,1376,56,Merton 009B,E01003356,Merton,009B,2021,TRUE
1797,300,68,123,1243,63,Merton 009C,E01003358,Merton,009C,2021,TRUE
1646,303,23,112,1145,63,Merton 009D,E01003383,Merton,009D,2021,TRUE
1686,237,52,133,1205,59,Merton 009E,E01003384,Merton,009E,2021,TRUE
1681,223,49,104,1255,50,Merton 010A,E01003442,Merton,010A,2021,TRUE
1630,172,20,85,1330,23,Merton 010B,E01003443,Merton,010B,2021,TRUE
1608,177,26,78,1269,58,Merton 010C,E01003444,Merton,010C,2021,TRUE
1809,327,62,127,1240,53,Merton 010D,E01003445,Merton,010D,2021,TRUE
1505,333,38,77,1000,57,Merton 010E,E01003463,Merton,010E,2021,TRUE
1746,303,50,106,1247,40,Merton 011A,E01003380,Merton,011A,2021,TRUE
1783,268,32,113,1330,40,Merton 011B,E01003382,Merton,011B,2021,TRUE
1637,310,14,110,1134,69,Merton 011C,E01003385,Merton,011C,2021,TRUE
1409,227,45,104,990,43,Merton 011D,E01003399,Merton,011D,2021,TRUE
1641,216,20,153,1197,55,Merton 011E,E01003423,Merton,011E,2021,TRUE
1867,396,338,106,917,110,Merton 012A,E01003357,Merton,012A,2021,TRUE
1569,274,267,80,874,74,Merton 012B,E01003376,Merton,012B,2021,TRUE
1642,318,489,88,651,96,Merton 012C,E01003377,Merton,012C,2021,TRUE
1950,290,150,107,1319,84,Merton 012D,E01003408,Merton,012D,2021,TRUE
1630,321,231,130,843,105,Merton 012E,E01003410,Merton,012E,2021,TRUE
2269,702,396,118,871,182,Merton 013A,E01003386,Merton,013A,2021,TRUE
1727,435,348,131,699,114,Merton 013B,E01003388,Merton,013B,2021,TRUE
1800,467,332,82,815,104,Merton 013C,E01003389,Merton,013C,2021,TRUE
1416,380,196,95,641,104,Merton 013D,E01003392,Merton,013D,2021,TRUE
1799,615,243,80,747,114,Merton 013E,E01003409,Merton,013E,2021,TRUE
2085,378,497,149,962,99,Merton 014A,E01003387,Merton,014A,2021,TRUE
1321,241,490,96,464,30,Merton 014B,E01003391,Merton,014B,2021,TRUE
2036,323,440,178,985,110,Merton 014C,E01003411,Merton,014C,2021,TRUE
1751,363,459,116,700,113,Merton 014D,E01003412,Merton,014D,2021,TRUE
2129,333,578,158,938,122,Merton 014E,E01003435,Merton,014E,2021,TRUE
1665,315,124,83,1082,61,Merton 015A,E01003361,Merton,015A,2021,TRUE
1535,186,27,69,1229,24,Merton 015B,E01003424,Merton,015B,2021,TRUE
1489,256,38,93,1078,24,Merton 015C,E01003425,Merton,015C,2021,TRUE
1759,523,83,109,937,107,Merton 015D,E01003426,Merton,015D,2021,TRUE
1516,195,58,97,1115,51,Merton 015E,E01003428,Merton,015E,2021,TRUE
1738,250,90,135,1167,96,Merton 016A,E01003366,Merton,016A,2021,TRUE
1571,169,49,83,1234,36,Merton 016B,E01003381,Merton,016B,2021,TRUE
1957,316,96,110,1354,81,Merton 016C,E01003446,Merton,016C,2021,TRUE
1602,253,132,111,1036,70,Merton 016D,E01003447,Merton,016D,2021,TRUE
1719,275,118,115,1139,72,Merton 016E,E01003471,Merton,016E,2021,TRUE
2082,423,470,201,837,151,Merton 017A,E01003413,Merton,017A,2021,TRUE
1725,484,386,103,659,93,Merton 017B,E01003414,Merton,017B,2021,TRUE
2390,585,529,143,968,165,Merton 017C,E01003415,Merton,017C,2021,TRUE
1584,367,315,90,702,110,Merton 017D,E01003416,Merton,017D,2021,TRUE
1545,397,394,67,590,97,Merton 017E,E01003434,Merton,017E,2021,TRUE
1553,313,371,120,673,76,Merton 018A,E01003373,Merton,018A,2021,TRUE
2241,396,437,134,1158,116,Merton 018B,E01003378,Merton,018B,2021,TRUE
2022,482,489,80,831,140,Merton 018C,E01003379,Merton,018C,2021,TRUE
1786,525,533,112,510,106,Merton 018D,E01003390,Merton,018D,2021,TRUE
2433,607,389,179,1088,170,Merton 018E,E01003405,Merton,018E,2021,TRUE
1631,335,470,97,646,83,Merton 019A,E01003429,Merton,019A,2021,TRUE
1670,204,784,116,505,61,Merton 019B,E01003430,Merton,019B,2021,TRUE
1702,267,601,129,630,75,Merton 019C,E01003431,Merton,019C,2021,TRUE
1710,324,493,93,716,84,Merton 019D,E01003432,Merton,019D,2021,TRUE
1593,297,574,96,550,76,Merton 019E,E01003433,Merton,019E,2021,TRUE
1710,269,62,110,1231,38,Merton 020A,E01003466,Merton,020A,2021,TRUE
1765,242,64,90,1300,69,Merton 020B,E01003467,Merton,020B,2021,TRUE
1765,200,55,89,1366,55,Merton 020C,E01003468,Merton,020C,2021,TRUE
1653,533,74,95,776,175,Merton 020D,E01003469,Merton,020D,2021,TRUE
1997,615,107,113,1043,119,Merton 020E,E01003470,Merton,020E,2021,TRUE
1385,183,34,67,1058,43,Merton 021A,E01003362,Merton,021A,2021,TRUE
1699,260,77,77,1215,70,Merton 021B,E01003363,Merton,021B,2021,TRUE
1817,276,88,88,1316,49,Merton 021C,E01003364,Merton,021C,2021,TRUE
1487,377,34,63,967,46,Merton 021D,E01003365,Merton,021D,2021,TRUE
1593,277,75,86,1113,42,Merton 021E,E01003421,Merton,021E,2021,TRUE
1811,374,336,118,890,93,Merton 022A,E01003374,Merton,022A,2021,TRUE
1776,364,240,107,1013,52,Merton 022B,E01003375,Merton,022B,2021,TRUE
2029,508,148,86,1146,141,Merton 022C,E01003437,Merton,022C,2021,TRUE
1671,351,245,110,896,69,Merton 022D,E01003440,Merton,022D,2021,TRUE
1899,416,386,84,904,109,Merton 022E,E01003441,Merton,022E,2021,TRUE
1974,686,83,111,985,109,Merton 023A,E01003427,Merton,023A,2021,TRUE
1742,365,190,92,1014,81,Merton 023B,E01003436,Merton,023B,2021,TRUE
1589,354,142,94,860,139,Merton 023C,E01003439,Merton,023C,2021,TRUE
2300,548,174,159,1303,116,Merton 023D,E01003448,Merton,023D,2021,TRUE
1837,505,115,71,1068,78,Merton 023E,E01003453,Merton,023E,2021,TRUE
1827,424,133,81,1098,91,Merton 024A,E01003438,Merton,024A,2021,TRUE
1873,673,157,76,897,70,Merton 024B,E01003449,Merton,024B,2021,TRUE
1798,345,182,104,1078,89,Merton 024C,E01003450,Merton,024C,2021,TRUE
1944,369,231,80,1159,105,Merton 024D,E01003451,Merton,024D,2021,TRUE
2228,448,332,131,1193,124,Merton 024E,E01003452,Merton,024E,2021,TRUE
1590,176,45,60,1260,49,Merton 025A,E01003417,Merton,025A,2021,TRUE
1443,147,62,55,1134,45,Merton 025B,E01003418,Merton,025B,2021,TRUE
1821,267,122,101,1269,62,Merton 025C,E01003419,Merton,025C,2021,TRUE
1480,292,48,53,1032,55,Merton 025D,E01003420,Merton,025D,2021,TRUE
1466,246,68,82,1014,56,Merton 025E,E01003422,Merton,025E,2021,TRUE
2332,666,382,135,1038,111,Newham 001A,E01003543,Newham,001A,2021,TRUE
1809,527,370,124,711,77,Newham 001B,E01003544,Newham,001B,2021,TRUE
1790,657,439,86,561,47,Newham 001C,E01003546,Newham,001C,2021,TRUE
1777,527,448,89,637,76,Newham 001D,E01003550,Newham,001D,2021,TRUE
1801,939,412,64,325,61,Newham 002A,E01003576,Newham,002A,2021,TRUE
1802,1155,255,32,290,70,Newham 002B,E01003581,Newham,002B,2021,TRUE
1595,891,309,59,270,66,Newham 002C,E01003582,Newham,002C,2021,TRUE
2099,1114,397,105,391,92,Newham 002D,E01003583,Newham,002D,2021,TRUE
1998,1109,278,69,461,81,Newham 003A,E01003578,Newham,003A,2021,TRUE
1921,934,220,96,602,69,Newham 003B,E01003584,Newham,003B,2021,TRUE
1834,1192,192,56,310,84,Newham 003C,E01003586,Newham,003C,2021,TRUE
1607,597,351,75,522,62,Newham 003D,E01003590,Newham,003D,2021,TRUE
1986,1366,213,55,254,98,Newham 004A,E01003579,Newham,004A,2021,TRUE
1631,1174,117,49,223,68,Newham 004B,E01003585,Newham,004B,2021,TRUE
2485,1370,345,94,533,143,Newham 004C,E01003587,Newham,004C,2021,TRUE
2254,1271,374,68,392,149,Newham 004D,E01003591,Newham,004D,2021,TRUE
1357,831,276,46,169,35,Newham 005A,E01003528,Newham,005A,2021,TRUE
1663,1079,181,45,296,62,Newham 005B,E01003575,Newham,005B,2021,TRUE
2386,1102,673,111,373,127,Newham 005C,E01003577,Newham,005C,2021,TRUE
2003,1041,440,84,347,91,Newham 005D,E01003580,Newham,005D,2021,TRUE
1753,441,437,133,683,59,Newham 006A,E01003545,Newham,006A,2021,TRUE
2247,522,450,125,1028,122,Newham 006B,E01003548,Newham,006B,2021,TRUE
2121,587,438,128,854,114,Newham 006C,E01003549,Newham,006C,2021,TRUE
1954,886,346,104,542,76,Newham 006D,E01003557,Newham,006D,2021,TRUE
1954,471,216,124,1072,71,Newham 007A,E01003547,Newham,007A,2021,TRUE
1884,1067,354,73,320,70,Newham 007B,E01003555,Newham,007B,2021,TRUE
1717,1250,179,49,173,66,Newham 007C,E01003561,Newham,007C,2021,TRUE
1938,1333,186,55,302,62,Newham 007D,E01003567,Newham,007D,2021,TRUE
1967,992,390,100,391,94,Newham 008A,E01003556,Newham,008A,2021,TRUE
1714,1029,244,45,320,76,Newham 008B,E01003558,Newham,008B,2021,TRUE
1908,1282,191,68,283,84,Newham 008C,E01003570,Newham,008C,2021,TRUE
2278,1713,173,30,294,68,Newham 008D,E01003571,Newham,008D,2021,TRUE
1674,1142,152,46,258,76,Newham 008E,E01003572,Newham,008E,2021,TRUE
1832,541,370,109,697,115,Newham 009A,E01003551,Newham,009A,2021,TRUE
2021,763,476,110,587,85,Newham 009B,E01003553,Newham,009B,2021,TRUE
1898,545,271,96,896,90,Newham 009C,E01003554,Newham,009C,2021,TRUE
2385,534,389,177,1165,120,Newham 009D,E01003559,Newham,009D,2021,TRUE
2415,1945,107,18,244,101,Newham 010A,E01003529,Newham,010A,2021,TRUE
1892,1257,106,30,401,98,Newham 010B,E01003530,Newham,010B,2021,TRUE
2254,1682,183,42,280,67,Newham 010C,E01003531,Newham,010C,2021,TRUE
2309,1778,130,33,286,82,Newham 010D,E01003532,Newham,010D,2021,TRUE
2323,1676,234,72,232,109,Newham 010E,E01003534,Newham,010E,2021,TRUE
2316,1552,384,39,250,91,Newham 011A,E01003533,Newham,011A,2021,TRUE
1677,1159,136,30,244,108,Newham 011B,E01003560,Newham,011B,2021,TRUE
2620,1730,431,60,305,94,Newham 011C,E01003563,Newham,011C,2021,TRUE
1557,1035,163,36,257,66,Newham 011D,E01003588,Newham,011D,2021,TRUE
1855,1236,124,48,348,99,Newham 011E,E01003589,Newham,011E,2021,TRUE
1847,523,397,85,756,86,Newham 012A,E01003616,Newham,012A,2021,TRUE
2267,630,297,125,1081,134,Newham 012C,E01003618,Newham,012C,2021,TRUE
2481,708,618,183,829,143,Newham 012D,E01003619,Newham,012D,2021,TRUE
1816,480,518,109,605,104,Newham 012E,E01034199,Newham,012E,2021,TRUE
1568,546,235,81,620,86,Newham 012F,E01034200,Newham,012F,2021,TRUE
2103,1592,147,56,255,53,Newham 014A,E01003562,Newham,014A,2021,TRUE
2367,1608,214,63,399,83,Newham 014B,E01003564,Newham,014B,2021,TRUE
2091,1360,327,28,304,72,Newham 014C,E01003565,Newham,014C,2021,TRUE
1965,1442,125,58,221,119,Newham 014D,E01003566,Newham,014D,2021,TRUE
1687,997,133,60,387,110,Newham 015A,E01003625,Newham,015A,2021,TRUE
1685,1126,75,28,336,120,Newham 015B,E01003626,Newham,015B,2021,TRUE
1526,1059,113,34,241,79,Newham 015C,E01003627,Newham,015C,2021,TRUE
1694,1048,66,28,414,138,Newham 015D,E01003628,Newham,015D,2021,TRUE
1946,1239,69,33,534,71,Newham 015E,E01003629,Newham,015E,2021,TRUE
1596,743,247,66,486,54,Newham 016A,E01003552,Newham,016A,2021,TRUE
1719,744,317,95,483,80,Newham 016B,E01003596,Newham,016B,2021,TRUE
2189,1234,404,56,404,91,Newham 016C,E01003597,Newham,016C,2021,TRUE
1823,432,391,74,838,88,Newham 016D,E01003635,Newham,016D,2021,TRUE
2585,1932,156,58,329,110,Newham 017A,E01003568,Newham,017A,2021,TRUE
2465,1912,106,53,307,87,Newham 017B,E01003569,Newham,017B,2021,TRUE
2330,1801,180,55,232,62,Newham 017C,E01003573,Newham,017C,2021,TRUE
2550,1645,298,82,420,105,Newham 017D,E01003574,Newham,017D,2021,TRUE
1981,1347,145,48,337,104,Newham 018A,E01003520,Newham,018A,2021,TRUE
2173,1402,122,39,446,164,Newham 018B,E01003521,Newham,018B,2021,TRUE
1854,1289,117,49,314,85,Newham 018C,E01003522,Newham,018C,2021,TRUE
2075,1447,156,77,273,122,Newham 018D,E01003525,Newham,018D,2021,TRUE
1882,1267,185,60,319,51,Newham 018E,E01003526,Newham,018E,2021,TRUE
1983,902,404,106,380,191,Newham 019A,E01003488,Newham,019A,2021,TRUE
2991,1449,663,113,569,197,Newham 019B,E01003489,Newham,019B,2021,TRUE
1990,1234,224,46,399,87,Newham 019C,E01003490,Newham,019C,2021,TRUE
1930,1256,193,47,335,99,Newham 019D,E01003524,Newham,019D,2021,TRUE
1868,385,503,110,758,112,Newham 020A,E01003631,Newham,020A,2021,TRUE
2424,750,362,162,1015,135,Newham 020B,E01003632,Newham,020B,2021,TRUE
1857,516,632,134,483,92,Newham 020C,E01003633,Newham,020C,2021,TRUE
1754,582,438,137,538,59,Newham 020D,E01003634,Newham,020D,2021,TRUE
2197,557,622,221,663,134,Newham 020E,E01003636,Newham,020E,2021,TRUE
1893,694,543,115,465,76,Newham 021A,E01003598,Newham,021A,2021,TRUE
1627,610,405,61,476,75,Newham 021B,E01003600,Newham,021B,2021,TRUE
